ngram,count,unithood,len
space-time,1390,0.008758859827075673,10
inelastic scattering,876,0.00874894877157513,20
total cross section,694,0.008746257151065492,19
contrast,1385,0.00872735313705022,8
development,1381,0.00870214778502986,11
modulus space,869,0.008679037080478067,13
parity,1377,0.008676942433009498,6
discovery,1375,0.008664339756999316,9
chiral perturbation,866,0.008649074927150755,19
neutrino oscillation,865,0.008639087542708318,20
review,1364,0.008595025038943322,6
unitarity,1362,0.008582422362933141,9
enhancement,1357,0.008550915672907689,11
absence,1356,0.008544614334902598,7
unification,1352,0.008519408982882237,11
shift,1352,0.008519408982882237,5
object,1350,0.008506806306872056,6
star,1345,0.008475299616846604,4
hamiltonian,1345,0.008475299616846604,11
program,1345,0.008475299616846604,7
confidence,1344,0.008468998278841514,10
yukawa,1343,0.008462696940836423,6
content,1340,0.008443792926821151,7
rapidity,1338,0.00843119025081097,8
derivation,1314,0.0082799581386888,10
differential cross,828,0.008269554318338136,18
central charge,825,0.008239592165010823,14
article,1306,0.008229547434648078,7
understanding,1306,0.008229547434648078,13
regularization,1298,0.008179136730607354,14
hand,1297,0.008172835392602265,4
early universe,813,0.008119743551701575,14
supersymmetric model,812,0.008109756167259138,20
investigation,1283,0.008084616660530997,13
suppression,1282,0.008078315322525908,11
future,1275,0.008034205956490275,6
path,1271,0.008009000604469912,4
latter,1270,0.008002699266464823,6
exact solution,801,0.007999894938392328,14
prospect,1267,0.007983795252449551,8
soliton,1264,0.007964891238434281,7
gravitational wave,796,0.00794995801618014,18
increase,1255,0.007908179196388468,8
requirement,1254,0.007901877858383376,11
resolution,1252,0.007889275182373196,10
world,1252,0.007889275182373196,5
anomalous dimension,788,0.007870058940640641,19
qed,1246,0.007851467154342652,3
confinement,1245,0.007845165816337563,11
frame,1243,0.007832563140327382,5
tension,1243,0.007832563140327382,7
conjecture,1235,0.007782152436286658,10
gas,1232,0.0077632484222713875,3
interest,1227,0.007731741732245935,8
electromagnetic field,774,0.007730235558446518,21
sign,1225,0.007719139056235754,4
kind,1224,0.007712837718230664,4
cross-section,1223,0.007706536380225573,13
index,1215,0.00765612567618485,5
introduction,1213,0.007643523000174669,12
planck,1213,0.007643523000174669,6
graviton,1212,0.007637221662169579,8
end,1211,0.007630920324164488,3
previous work,763,0.007620374329579707,13
continuum,1208,0.007612016310149217,9
definition,1207,0.007605714972144126,10
dilaton,1204,0.007586810958128856,7
velocity,1202,0.007574208282118675,8
pole,1201,0.007567906944113585,4
derivative,1201,0.007567906944113585,10
angular distribution,757,0.007560450022925083,20
transfer,1194,0.007523797578077951,8
consideration,1189,0.0074922908880525,13
direct detection,749,0.007480550947385584,16
variation,1186,0.007473386874037228,9
tree level,748,0.0074705635629431465,10
atlas,1180,0.007435578846006686,5
area,1179,0.007429277508001595,4
experimental result,742,0.007410639256288523,19
algorithm,1173,0.007391469479971053,9
ansatz,1173,0.007391469479971053,6
quantum gravity,737,0.007360702334076335,15
quark-gluon plasma,733,0.007320752796306586,18
proposal,1153,0.0072654427198692445,8
explanation,1149,0.0072402373678488825,11
flavour,1144,0.007208730677823431,7
instability,1141,0.00718982666380816,11
fragmentation,1140,0.007183525325803069,13
equivalence,1129,0.007114210607747075,11
frequency,1129,0.007114210607747075,9
lie,1118,0.00704489588969108,3
variety,1118,0.00704489588969108,7
excess,1112,0.0070070878616605384,6
differential equation,700,0.006991169109706153,21
majorana,1108,0.006981882509640176,8
conservation,1108,0.006981882509640176,12
total cross,699,0.006981181725263717,11
emphasis,1106,0.006969279833629996,8
attention,1104,0.006956677157619814,9
compactification,1102,0.006944074481609634,16
critical point,694,0.006931244803051529,14
important role,693,0.006921257418609091,14
fixed point,693,0.006921257418609091,11
anti-de sitter,691,0.006901282649724216,14
einstein,1092,0.00688106110155873,8
special case,688,0.006871320496396905,12
note,1086,0.0068432530735281875,4
gap,1084,0.006830650397518006,3
topology,1081,0.006811746383502735,8
initial condition,679,0.0067814340364149685,17
situation,1076,0.006780239693477283,9
lifetime,1073,0.006761335679462012,8
center,1072,0.006755034341456921,6
\times,1070,0.00674243166544674,6
theoretical prediction,675,0.006741484498645219,22
cosmic ray,670,0.006691547576433032,10
cft,1060,0.006679418285395836,3
axion,1058,0.006666815609385655,5
input,1056,0.006654212933375475,5
\rm,1055,0.006647911595370384,3
coulomb,1053,0.006635308919360204,7
wall,1052,0.0066290075813551135,4
concept,1042,0.006565994201304209,7
hypothesis,1038,0.006540788849283848,10
helicity,1037,0.006534487511278757,8
matrix element,654,0.006531749425354035,14
dark energy,653,0.006521762040911597,11
linear collider,652,0.00651177465646916,15
solar neutrino,652,0.00651177465646916,14
lower bound,652,0.00651177465646916,11
statistic,1032,0.006502980821253305,9
fusion,1028,0.006477775469232943,6
hera,1026,0.006465172793222763,4
instanton,1025,0.006458871455217671,9
ray,1017,0.006408460751176949,3
cosmic microwave background,508,0.006402159413171858,27
improvement,1015,0.006395858075166769,11
importance,1013,0.006383255399156587,10
evaluation,1006,0.006339146033120954,10
wide range,634,0.006332001736505288,10
high temperature,634,0.006332001736505288,16
pure,1004,0.006326543357110773,4
standard model prediction,502,0.006326543357110773,25
constituent,998,0.00628873532908023,11
measure,997,0.006282433991075141,7
free energy,629,0.0062820648142931,11
chemical potential,628,0.006272077429850663,18
heavy-ion,990,0.006238324625039508,9
dispersion,990,0.006238324625039508,10
chain,988,0.006225721949029327,5
lorentz,984,0.006200516597008965,7
global symmetry,620,0.006192178354311164,15
higgs mass,620,0.006192178354311164,10
kaon,982,0.006187913920998785,4
fermilab,980,0.006175311244988603,8
double beta decay,490,0.006175311244988603,17
amount,977,0.006156407230973332,6
right-handed neutrino,613,0.006122266663214103,21
propagation,971,0.006118599202942789,11
fluid,969,0.0061059965269326085,5
thermodynamics,969,0.0061059965269326085,14
strong interaction,610,0.0060923045098867906,18
n =,609,0.006082317125444354,3
step,965,0.0060807911749122465,4
equilibrium,965,0.0060807911749122465,11
light quark,606,0.006052354972117041,11
correlators,960,0.006049284484886795,11
spacetimes,960,0.006049284484886795,10
influence,960,0.006049284484886795,9
position,959,0.006042983146881706,8
electric charge,605,0.006042367587674603,15
progress,953,0.006005175118851163,8
heterotic string,601,0.0060024180499048535,16
elastic scattering,600,0.005992430665462417,18
electrodynamics,948,0.00597366842882571,15
lep,948,0.00597366842882571,3
author,945,0.005954764414810439,6
sl,940,0.005923257724784987,2
dark matter candidate,470,0.005923257724784987,21
dipole,938,0.005910655048774806,6
dimensional reduction,591,0.005902544205480481,21
open string,590,0.005892556821038043,11
initial state,588,0.005872582052153169,13
proof,929,0.005853943006728993,5
validity,928,0.005847641668723902,8
peak,928,0.005847641668723902,4
transport,925,0.005828737654708631,9
ghost,924,0.00582243631670354,5
separation,923,0.00581613497869845,10
pp,923,0.00581613497869845,2
compactifications,918,0.005784628288672998,17
appearance,918,0.005784628288672998,10
integration,916,0.005772025612662817,11
transverse momentum,577,0.005762720823286358,19
curve,914,0.005759422936652637,5
free parameter,574,0.005732758669959045,14
map,905,0.005702710894606822,3
cut,904,0.005696409556601732,3
inclusion,904,0.005696409556601732,9
iib,904,0.005696409556601732,3
chromodynamics,902,0.0056838068805915515,14
trajectory,901,0.005677505542586461,10
interference,898,0.0056586015285711895,12
talk,897,0.0056523001905661,4
supersymmetric gauge theory,446,0.005620793500540647,27
abundance,887,0.0055892868105151955,9
significance,886,0.005582985472510104,12
electric field,559,0.005582947903322486,14
cancellation,885,0.005576684134505015,12
relic density,557,0.00556297313443761,13
relationship,881,0.005551478782484653,12
conclusion,881,0.005551478782484653,10
rotation,877,0.005526273430464291,8
pp collision,553,0.00552302359666786,12
laboratory,876,0.0055199720924592,10
large number,549,0.005483074058898111,12
superstring,867,0.005463260050413387,11
scalar field theory,433,0.005456958712408297,19
electroweak symmetry,544,0.005433137136685925,20
entanglement,861,0.005425452022382845,12
multiplets,859,0.005412849346372663,10
cosmic microwave,541,0.005403174983358613,16
previous result,541,0.005403174983358613,15
chemical,856,0.005393945332357392,8
loss,854,0.005381342656347212,4
gravitational field,537,0.005363225445588863,19
bps,849,0.005349835966321759,3
identification,846,0.0053309319523064886,14
splitting,846,0.0053309319523064886,9
gut,845,0.005324630614301397,3
atmospheric neutrino,531,0.005303301138934239,20
new result,530,0.0052933137544918015,10
stage,839,0.005286822586270856,5
prescription,838,0.0052805212482657645,12
exponent,837,0.005274219910260675,8
perspective,836,0.005267918572255584,11
syst,836,0.005267918572255584,4
sense,835,0.0052616172342504946,5
characteristic,834,0.005255315896245403,14
yukawa coupling,525,0.005243376832279615,15
place,832,0.005242713220235222,5
dark matter particle,416,0.005242713220235222,20
setup,832,0.005242713220235222,5
pi,831,0.0052364118822301325,2
infinity,829,0.005223809206219952,8
resummation,828,0.005217507868214861,11
double beta,522,0.005213414678952303,11
eigenvalue,826,0.005204905192204679,10
run,825,0.00519860385419959,3
sterile neutrino,517,0.005163477756740116,16
photoproduction,819,0.005160795826169047,15
condensation,817,0.005148193150158867,12
reach,815,0.005135590474148685,5
large class,514,0.005133515603412804,11
scalar potential,514,0.005133515603412804,16
tau,814,0.005129289136143594,3
supersymmetric extension,513,0.005123528218970367,24
purpose,811,0.005110385122128324,7
classification,810,0.005104083784123234,14
simple model,509,0.005083578681200617,12
instantons,804,0.005066275756092691,10
cone,804,0.005066275756092691,4
supersymmetric theory,507,0.005063603912315742,21
chiral symmetry breaking,401,0.005053673080082511,24
side,802,0.005053673080082511,4
critical temperature,506,0.005053616527873305,20
supersymmetric particle,505,0.005043629143430867,23
stat,800,0.005041070404072329,4
accelerator,796,0.005015865052051968,11
ring,795,0.005009563714046877,4
massive particle,501,0.005003679605661118,16
\rightarrow,793,0.0049969610380366965,11
cutoff,790,0.004978057024021426,6
lead,788,0.004965454348011244,4
iii,787,0.004959153010006154,3
black hole solution,393,0.004952851672001064,19
twist,786,0.004952851672001064,5
reconstruction,785,0.0049465503339959725,14
radiative decay,495,0.004943755299006494,15
universality,783,0.004933947657985793,12
knowledge,782,0.004927646319980702,9
cross-sections,779,0.004908742305965431,14
supersymmetric gauge,489,0.0048838309923518695,20
super yang-mills,489,0.0048838309923518695,16
semileptonic decay,486,0.004853868839024557,18
core,770,0.004852030263919616,4
discrepancy,768,0.004839427587909436,11
inverse,763,0.004807920897883984,7
\pi,763,0.004807920897883984,3
superspace,763,0.004807920897883984,10
br,762,0.004801619559878893,2
supersymmetric yang-mills,480,0.004793944532369933,25
belle,755,0.004757510193843261,5
profile,753,0.00474490751783308,7
notion,753,0.00474490751783308,6
nuclear matter,475,0.004744007610157747,14
oscillator,752,0.00473860617982799,10
degeneracy,752,0.00473860617982799,10
inflaton,751,0.004732304841822899,8
trace,751,0.004732304841822899,5
branch,750,0.004726003503817809,6
correspond,750,0.004726003503817809,10
unified theory,472,0.004714045456830435,14
supersymmetric yang-mills theory,373,0.004700798151797448,32
same time,470,0.00469407068794556,9
squark,743,0.004681894137782176,6
strange quark,468,0.004674095919060685,13
performance,741,0.004669291461771995,11
pseudoscalar meson,467,0.004664108534618248,18
dipole moment,467,0.004664108534618248,13
ckm,740,0.004662990123766905,3
decomposition,739,0.004656688785761814,13
neutralino,738,0.004650387447756724,10
creation,736,0.004637784771746543,8
kernel,735,0.004631483433741453,6
selection,734,0.004625182095736363,9
projection,733,0.0046188807577312715,10
comment,732,0.004612579419726181,7
such model,460,0.004594196843521186,10
al,729,0.00459367540571091,2
qcd sum rule,362,0.004562168715685458,12
unit,723,0.004555867377680368,4
centre-of-mass energy,454,0.004534272536866562,21
present result,454,0.004534272536866562,14
relevance,719,0.004530662025660006,9
restriction,719,0.004530662025660006,11
standard model higgs,359,0.0045243606876549155,20
implementation,718,0.0045243606876549155,14
isospin,718,0.0045243606876549155,7
dm,713,0.004492853997629463,2
extraction,713,0.004492853997629463,10
defect,712,0.004486552659624373,6
higgs field,448,0.004474348230211938,11
gauge boson,446,0.0044543734613270635,11
gauge symmetry,446,0.0044543734613270635,14
letter,705,0.00444244329358874,6
conformal,703,0.0044298406175785595,9
minimum,699,0.0044046352655581975,7
abelian gauge,441,0.004404436539114876,13
need,696,0.004385731251542927,4
imaginary part,439,0.004384461770230002,14
excited state,439,0.004384461770230002,13
partner,695,0.004379429913537836,7
bundle,694,0.004373128575532746,6
pressure,694,0.004373128575532746,8
recent work,437,0.004364487001345127,11
casimir,692,0.004360525899522565,7
