term,Experiment-HEP,Phenomenology-HEP,Theory-HEP,ph_minus_th,ph_minus_exp
point,-1.2910441998667348,-0.5339568524094965,1.1605182606816227,-1.6944751130911193,0.7570873474572383
procedure,0.26874670559358055,-0.6032407791473781,1.072791690508513,-1.6760324696558913,-0.8719874847409586
freedom,-1.1416079584038012,-0.5608711877328819,1.0752362458977776,-1.6361074336306594,0.5807367706709193
recent result,1.7583138346116323,-1.9253806426671518,-0.29718302651205397,-1.6281976161550977,-3.683694477278784
derivation,-1.693542497515497,-0.71938037020414,0.8908482775309571,-1.610228647735097,0.9741621273113569
regularization,-2.2136538226422604,-0.8864129110333984,0.7220022408668882,-1.6084151519002865,1.327240911608862
expectation,1.4711618700775106,-1.5558028350837416,-0.020679935823069807,-1.5351228992606718,-3.0269647051612525
case,-2.986419758088496,-0.251987397877159,1.245720475063242,-1.497707872940401,2.734432360211337
latter,-0.28146925258362776,-0.22602415482613186,1.2378155506790207,-1.4638397055051526,0.0554450977574959
vacuum,-2.0825984122494314,-0.11288673010841854,1.2973824076869243,-1.4102691377953427,1.9697116821410128
wilson,-0.08483224799435524,-0.15997385399572317,1.2331549117145022,-1.3931287657102254,-0.07514160600136793
term,-1.4655846476939351,-0.5248246559194543,0.8670073215903829,-1.3918319775098371,0.9407599917744809
configuration,-1.408670206380143,-0.4646198989490196,0.9223417609125265,-1.3869616598615462,0.9440503074311235
ii,0.8102314444400293,-0.6749317608524924,0.7027780050213014,-1.3777097658737938,-1.4851632052925217
world,1.2819472979747797,-1.3073968215870924,0.06851113556836405,-1.3759079571554564,-2.589344119561872
motion,-1.898691157991746,-0.5608077084832322,0.7808614767839199,-1.3416691852671523,1.3378834495085137
regime,-0.7512633630926625,0.04093348114568356,1.367702679505663,-1.3267691983599794,0.792196844238346
divergence,-1.7677061726219103,-0.26924422820663496,1.04744738055071,-1.316691608757345,1.4984619444152754
condition,-1.8994583926036572,-0.549985317811336,0.7469180332918397,-1.2969033511031758,1.3494730747923214
energy,0.48808105002261487,-0.8659405106347804,0.42657479187850433,-1.2925153025132847,-1.3540215606573953
invariance,-1.1400043019161772,-0.39245547119764085,0.8828702768561405,-1.2753257480537814,0.7475488307185363
supersymmetry,-1.2477014899462127,-0.5181016441322507,0.744011882172173,-1.2621135263044236,0.729599845813962
relation,-1.736977364324259,-0.23190196282865858,1.0213098760655888,-1.2532118388942473,1.5050754014956005
flux,-1.2174733673402638,-0.3461993063165263,0.9052180109168013,-1.2514173172333276,0.8712740610237375
plane,-0.04321136911625241,-0.5350049753469528,0.6740711606468868,-1.2090761359938396,-0.4917936062307004
reduction,-0.03832362102326091,-0.8703970901439639,0.3148781014493504,-1.1852751915933144,-0.832073469120703
absence,0.8444926263473804,-0.27531577742252206,0.8722151822078786,-1.1475309596304006,-1.1198084037699025
show,-0.5762775732810662,-0.4512164007140766,0.6939588000126949,-1.1451752007267715,0.12506117256698962
frame,-0.6548785908655972,-0.2316950645046516,0.8774278887933359,-1.1091229532979874,0.4231835263609456
example,-0.5337358106159312,-0.20156174210316702,0.8894456843570647,-1.0910074264602319,0.3321740685127642
time,0.6312910656061915,-0.40490415121920226,0.6824991753632392,-1.0874033265824414,-1.0361952168253938
large hadron collider,0.6874833499158816,-1.1930214623977107,-0.10758011783589022,-1.0854413445618205,-1.8805048123135921
article,1.800211259787397,-1.0374547649165518,-0.00788364952180078,-1.0295711153947509,-2.8376660247039487
matrix,-1.6379842504208788,-0.6248392134634326,0.39135384445682875,-1.0161930579202614,1.0131450369574462
yield,1.1000569059437724,-1.3515561417184416,-0.33778401622753457,-1.0137721254909071,-2.4516130476622138
behaviour,-0.6112495654007014,-0.6771683516839381,0.32103129043862216,-0.9981996421225603,-0.06591878628323666
second order,-0.16010764556209772,-0.5963276117117756,0.3611919445295887,-0.9575195562413643,-0.4362199661496779
measurement,5.3121300932085305,-4.919345324713448,-3.97978771306861,-0.9395576116448381,-10.231475417921978
version,-1.6233728900260163,-0.2343596073107551,0.6795826208789278,-0.913942228189683,1.3890132827152613
pair,0.11121000989989059,-0.09352191696449424,0.8184464500958034,-0.9119683670602976,-0.20473192686438485
behavior,-1.3675981892202287,-0.15061617763817806,0.7610431936063475,-0.9116593712445256,1.2169820115820507
length,-0.24424133085434832,-0.41912759144459777,0.4762634841263721,-0.8953910755709699,-0.17488626059024945
sigma,-1.3895489430131849,-0.5158568248204828,0.37310787059681966,-0.8889646954173025,0.8736921181927021
result,3.392763993108034,-1.9216677558734576,-1.0536895375370803,-0.8679782183363773,-5.314431748981492
contrast,-0.13654813793667075,-0.022281786128228995,0.8439475312494688,-0.8662293173776977,0.11426635180844176
equation,-4.268379186106496,-0.4596629771588535,0.39974295739715254,-0.8594059345560061,3.8087162089476423
technique,1.5716127289970834,-0.9307925495981156,-0.07700110140654942,-0.8537914481915663,-2.502405278595199
upper limit,3.5640552661897553,-3.198492646459541,-2.37137542608595,-0.8271172203735908,-6.762547912649296
ground,-0.5685609437731528,-0.5693236294142777,0.2549865109262816,-0.8243101403405593,-0.0007626856411249161
choice,1.276869541543874,-0.2130485277423593,0.5955692248599773,-0.8086177526023366,-1.4899180692862333
theorem,-1.489156539848236,-0.18021530809248654,0.6274169120281117,-0.8076322201205982,1.3089412317557496
model,-3.251022508038672,0.4191834940107337,1.2217545310568836,-0.8025710370461498,3.6702060020494054
gauge field,-0.9516997708483931,-0.2966504751986648,0.4815002054843554,-0.7781506806830202,0.6550492956497282
aspect,-1.4105188444055543,-0.2471786168785157,0.5142123808671561,-0.7613909977456719,1.1633402275270386
first order,-0.8244162475909652,-0.47551600355193924,0.2679178114847226,-0.7434338150366618,0.348900244039026
family,-0.5436520678415847,-0.07905449295499906,0.6281352818677749,-0.707189774822774,0.46459757488658565
number,-0.45544949829659676,-0.011876309345946145,0.6834948923879381,-0.6953712017338843,0.4435731889506506
hierarchy,-0.778261222410579,0.06303757613230285,0.7483516769850466,-0.6853141008527437,0.8412987985428819
gravitational wave,-1.6832183418869713,0.7877795486791414,1.469918576056641,-0.6821390273774995,2.4709978905661125
property,-0.06356149858489224,-0.22276506246918054,0.4393738815143873,-0.6621389439835679,-0.1592035638842883
finite temperature,-1.621248426921838,-0.5108088421341698,0.1415352501707899,-0.6523440923049597,1.110439584787668
object,0.010384943648342245,-0.019534815982706007,0.608917705925102,-0.628452521907808,-0.029919759631048252
renormalization,-0.9605949964941418,-0.37510019817835694,0.2336877163390258,-0.6087879145173827,0.5854947983157849
probe,-0.11714436703422151,0.5273132048036652,1.0956351035071108,-0.5683218987034456,0.6444575718378867
power,1.2322551913466346,0.008654214323962064,0.575677173024659,-0.567022958700697,-1.2236009770226726
argument,-1.1718363630262212,0.18404559928205805,0.7404752282476826,-0.5564296289656245,1.3558819623082792
modification,0.03203737685072337,-0.3031377921746462,0.23906888097256226,-0.5422066731472085,-0.3351751690253696
detail,0.4968135227322697,-0.04765206840199329,0.469675823881956,-0.5173278922839493,-0.544465591134263
perturbation,-2.0298445611133147,-0.003235726470998002,0.5136481400875726,-0.5168838665585707,2.0266088346423166
shape,1.1239238707889398,-0.3952908400717408,0.1195092482772354,-0.5148000883489762,-1.5192147108606806
vertex,-0.2251942662417262,-0.2070600513506216,0.2777379978984777,-0.4847980492490993,0.01813421489110459
agreement,0.17274618971390643,-0.04233550286082925,0.40597712254948426,-0.4483126254103135,-0.2150816925747357
quantity,-0.22857241367245562,-0.008849173626670712,0.4286719461710854,-0.4375211197977561,0.21972324004578492
exact solution,-0.5638068860258838,-0.2872422652108733,0.14851772978394628,-0.4357599949948196,0.2765646208150105
respect,0.39783828900028206,-0.5301935856413393,-0.09631216841768578,-0.4338814172236536,-0.9280318746416214
integrated luminosity,0.5366222129441084,-0.957300831291136,-0.5280146799789772,-0.42928615131215875,-1.4939230442352445
way,-0.9328593387226175,0.153868193850978,0.5408128124676452,-0.38694461861666724,1.0867275325735954
gas,0.4838175538766503,-0.32922421143731884,0.055991016186322864,-0.3852152276236417,-0.8130417653139692
flow,-0.24590701677575078,0.07888607622719146,0.4561100497091523,-0.37722397348196085,0.32479309300294223
gauge theory,-0.5133246857718529,0.46269938432771107,0.8307498179920118,-0.3680504336643007,0.9760240700995639
bulk,-0.9330083311957523,-0.00992032315495298,0.339605610264693,-0.349525933419646,0.9230880080407994
excitation,0.5553088830782679,-0.11729796388842534,0.22871861850699512,-0.34601658239542044,-0.6726068469666933
first time,2.6573461779659255,-1.2525837381988514,-0.9419760314563117,-0.3106077067425397,-3.909929916164777
differential cross section,0.5123392957020689,-0.6595847502397081,-0.3731069527576383,-0.2864777974820698,-1.171924045941777
scaling,-0.6073125408017237,0.039281938452819895,0.2973908925684903,-0.25810895411567036,0.6465944792545436
zero,0.18586922028968175,-0.39528790381372453,-0.13902291301254732,-0.2562649908011772,-0.5811571241034063
context,-0.7450393725995982,-0.10463993845708844,0.149811925954301,-0.25445186441138945,0.6403994341425098
resolution,2.934136759548912,-1.3186573310762928,-1.0924203150930802,-0.22623701598321255,-4.252794090625205
level,-0.24982268268957358,0.09159811280266333,0.3039116701947164,-0.21231355739205304,0.3414207954922369
function,-0.761974767501239,-0.007006625338402573,0.16468954062644112,-0.1716961659648437,0.7549681421628365
constant,-1.7205814747166805,0.21044366772241754,0.3820777452735444,-0.17163407755112683,1.931025142439098
branching,1.5754937983929365,-1.7065095295282107,-1.5359101619109294,-0.17059936761728123,-3.282003327921147
computation,-0.21673993215064447,0.6045734180543252,0.7724144619289375,-0.1678410438746123,0.8213133502049696
formalism,-1.6697883386648875,0.164889043113508,0.2926988439127116,-0.12780980079920362,1.8346773817783955
fermion,-1.3171989920457345,0.1206544411044962,0.24300384285744053,-0.12234940175294433,1.4378534331502308
rise,0.06108056206479585,0.2919801558495824,0.41213613186695924,-0.12015597601737682,0.23089959378478658
extension,-0.33803506478868833,0.47685382744418425,0.5956750688843809,-0.11882124144019668,0.8148888922328725
information,-0.8626214304074749,0.5543312551913222,0.6613443287435963,-0.10701307355227407,1.416952685598797
upper bound,-0.7396959132314572,0.18319371021490197,0.2432155096067672,-0.06002179939186522,0.9228896234463592
work,-0.784966845712067,0.8679885500334031,0.8998763694689176,-0.03188781943551444,1.6529553957454701
symmetry,-1.3773025431260932,0.23468307631267643,0.2637204071947702,-0.02903733088209376,1.6119856194387696
dynamic,-1.0663889716730044,0.10432699028065602,0.13096610265980518,-0.026639112379149163,1.1707159619536605
degree,-0.6665100221094662,0.07049450683688163,0.088315065193217,-0.017820558356335364,0.7370045289463478
expansion,-2.044505202935684,0.1437236417342219,0.15692165218830031,-0.013198010454078424,2.1882288446699056
radiation,-0.4922735413272885,0.2042459248678147,0.1840139179497747,0.020232006918040002,0.6965194661951032
addition,1.0547012887808538,-0.2832902979503683,-0.32651259114326947,0.04322229319290116,-1.337991586731222
cm,3.039503376353454,-2.072129937214988,-2.1536988299350392,0.08156889272005108,-5.111633313568442
set,-0.47439568628226064,0.21228091637832705,0.12730617910509917,0.08497473727322788,0.6866766026605877
probability,-0.233673151443992,0.5247899893598532,0.4332452090634749,0.0915447802963783,0.7584631408038452
temperature,-2.48785014087253,0.5305957274975602,0.4230373249953338,0.10755840250222642,3.0184458683700903
kind,0.2464568047279288,0.17922233138528204,0.04420504405336448,0.13501728733191756,-0.06723447334264676
qed,-0.3354462322965333,0.10516750710158254,-0.032760387368195296,0.13792789446977782,0.4406137393981159
requirement,0.1562060820918229,-0.40453141672226395,-0.5514608854605891,0.1469294687383252,-0.5607374988140869
vector,-0.19019963380465024,0.31226637191795054,0.13374437684769044,0.1785219950702601,0.5024660057226008
gauge,-1.840337234501194,0.1360085404318213,-0.054311548183738914,0.1903200886155602,1.9763457749330153
lagrangian,-1.762677671249765,0.5588064743163866,0.340203218237931,0.21860325607845565,2.3214841455661515
state,0.5271266491900231,0.08772012378607467,-0.14020623877727306,0.22792636256334775,-0.43940652540394837
investigation,0.8677486916342004,-0.13367950486180447,-0.3624796366494382,0.22880013178763375,-1.001428196496005
size,-0.7376756873994834,0.37044268974196476,0.1406654826454186,0.22977720709654617,1.1081183771414482
line,-0.1729805149183843,0.31853647523628337,0.0855251748344523,0.23301130040183107,0.49151699015466765
stability,0.6661753227268252,0.1754123497465631,-0.06072394208090014,0.23613629182746326,-0.4907629729802621
heavy ion,-0.13004627580345515,0.27704143811187154,0.021055978519645822,0.25598545959222574,0.4070877139153267
luminosity,1.2272863807109873,-2.216030158864799,-2.4783875245577356,0.26235736569293655,-3.443316539575786
force,-0.616442670206474,0.5657756570007745,0.29308267510926683,0.27269298189150765,1.1822183272072486
phenomenon,-0.0976376172258785,0.7306241105604384,0.4297415982027985,0.3008825123576399,0.8282617277863169
phase,-0.9608405961350404,0.3246608110988474,0.005109161629822654,0.31955164946902476,1.2855014072338877
higher order,0.8384218035211786,-0.05119983415999974,-0.3867633271219429,0.33556349296194316,-0.8896216376811783
interpretation,-0.3071871507645108,0.578714627360055,0.22839742851963793,0.350317198840417,0.8859017781245657
su,-1.4108650076058633,0.40310178820021736,0.05067129888731046,0.3524304893129069,1.8139667958060808
form,-0.7254797533726199,0.33794159386968425,-0.019745708935686626,0.35768730280537087,1.0634213472423042
generation,-0.24053273087331756,0.6683735603316046,0.2999519920761474,0.36842156825545713,0.9089062912049222
feature,-0.5981098142257106,0.6087698734282558,0.20358591068060927,0.40518396274764656,1.2068796876539665
sector,-0.13440130820641444,0.6366125555295113,0.21653662121493458,0.4200759343145768,0.7710138637359258
value,-0.4039404578622219,0.4704320881872793,0.040193614836126525,0.43023847335115273,0.8743725460495011
change,0.03013128531349206,0.20170986458069176,-0.23429733994263977,0.4360072045233315,0.17157857926719972
direction,0.5320784010043793,0.13039741731869986,-0.31376702771420645,0.4441644450329063,-0.40168098368567945
interest,0.06381158717208864,0.5625993443209668,0.11242093462001496,0.45017840970095185,0.4987877571488782
question,0.6428215485730847,0.07768648954953013,-0.38696021472242015,0.46464670427195026,-0.5651350590235545
higgs boson,-0.5130873717233391,-0.07960604112780685,-0.583716036634608,0.5041099955068011,0.43348133059553223
monte,-0.1259379737892492,0.3670050419204417,-0.1446313973973292,0.5116364393177709,0.4929430157096909
deviation,1.3258785482039463,-0.04668615422538735,-0.565970520989908,0.5192843667645206,-1.3725647024293337
method,0.7177513194432591,0.3107749902487875,-0.2125312224701007,0.5233062127188882,-0.4069763291944716
view,0.8204378399229428,0.7199444756348424,0.1510363560604127,0.5689081195744297,-0.1004933642881004
strength,0.3631538544317312,0.40349780863515855,-0.17158394872675573,0.5750817573619142,0.040343954203427346
condensate,-2.014877978817756,0.7325962267903092,0.13844446461031468,0.5941517621799945,2.747474205608065
spectrum,-0.9135889077486615,0.6134522590505801,0.01230638679418027,0.6011458722563998,1.5270411667992416
electromagnetic field,-0.12167927952823474,0.479154274697026,-0.12792216910299378,0.6070764438000198,0.6008335542252607
structure,-0.25235787904055096,0.475861963203295,-0.14429313296344481,0.6201550961667398,0.728219842243846
correlation,0.5575830378776777,0.390496906263997,-0.23483024892101942,0.6253271551850165,-0.1670861316136807
gev,2.445783991575343,-1.4323849826138724,-2.0587115456763985,0.6263265630625261,-3.8781689741892156
inflation,-2.2426443151524653,1.2086838368316208,0.5432579529382848,0.665425883893336,3.451328151984086
observation,1.215486973788285,0.21512255570089703,-0.48729916589636296,0.70242172159726,-1.0003644180873879
distance,-0.8096617056467666,0.6510983956705145,-0.0696249392473961,0.7207233349179106,1.4607601013172813
carlo,0.3050885902674201,0.784233220067601,0.058306060099157606,0.7259271599684434,0.4791446298001809
increase,0.1068200160837837,0.3759784956114106,-0.3865502543986697,0.7625287500100804,0.2691584795276269
order,-1.6376248635129862,0.7192728932659548,-0.052735905813154633,0.7720087990791095,2.356897756778941
wave,-0.14364504526195165,0.6779835728914718,-0.09812396530263544,0.7761075381941073,0.8216286181534235
literature,-1.2389555256199158,0.8930003992463316,0.10981069583348645,0.7831897034128451,2.131955924866247
current,0.24456438998970642,0.6076530459595145,-0.19491441389547304,0.8025674598549876,0.3630886559698081
problem,-1.341444459202698,0.5854036581803653,-0.22193962769218772,0.8073432858725531,1.9268481173830634
amplitude,-1.1209508467568623,0.9387181643153845,0.11966907605953998,0.8190490882558444,2.0596690110722466
enhancement,0.2696988339532198,0.2761930296437435,-0.5523384116921849,0.8285314413359284,0.006494195690523674
domain,-1.5971778430419463,0.6469836514477539,-0.18163984208315254,0.8286234935309065,2.2441614944897004
one,-1.4253542831335428,0.7036311249169844,-0.14105872500378247,0.8446898499207669,2.1289854080505273
sign,-0.5666358340300863,1.0240301087507098,0.1538239111984332,0.8702061975522766,1.590665942780796
other hand,-1.4225082305561252,0.79522639543691,-0.07518921249595859,0.8704156079328685,2.2177346259930353
loop,-1.4717970881489109,0.3803868787160749,-0.5506467454545017,0.9310336241705766,1.8521839668649858
range,1.5509947931825152,-0.4709512300653743,-1.412304877843859,0.9413536477784846,-2.0219460232478896
section,1.082724705538667,-0.31325314841561414,-1.2688113948066326,0.9555582463910185,-1.3959778539542813
description,-1.856385238099076,0.9963471246190093,0.027882815703044697,0.9684643089159646,2.8527323627180854
use,1.0585695805338113,0.34368370835995266,-0.6350900295455554,0.978773737905508,-0.7148858721738587
ratio,0.7651661115977623,-0.09617599968346373,-1.077533715222768,0.9813577155393043,-0.861342111281226
picture,-0.8760380363459014,0.8844774685468972,-0.11058272965679185,0.9950601982036891,1.7605155048927985
program,1.638269144819316,-0.3895856321415802,-1.3903393147722025,1.0007536826306223,-2.027854776960896
cross-section,0.8237863293211045,-0.35660900004238744,-1.3863696325802108,1.0297606325378235,-1.180395329363492
particle,0.9773018564357655,0.5747027709072285,-0.4739029731112748,1.0486057440185033,-0.40259908552853696
tev,2.3503390314982546,-1.3321363512064819,-2.3995381925130252,1.0674018413065434,-3.6824753827047365
difference,0.5960268543705118,-0.07548577766249573,-1.1508476852801095,1.0753619076176137,-0.6715126320330076
application,0.1797881617529856,0.646314554907812,-0.4327366258030942,1.0790511807109062,0.46652639315482636
